t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304202.589,15.482,True,1,0.023,0.094,0.027,0.216,10.022,10.005,0.319,2.864,0.098,2.872,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.04,0.338,0.106,0.006,1556,1468,1520,1521,10.00,10.06,29.80,29.85
1787304202.599,15.492,True,1,0.023,0.097,0.027,0.228,10.035,10.018,0.320,2.864,0.098,2.872,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.04,0.338,0.106,0.006,1556,1468,1520,1522,10.00,10.06,39.80,39.85
1787304202.609,15.502,True,1,0.023,0.100,0.027,0.241,10.048,10.030,0.320,2.864,0.098,2.872,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.05,0.338,0.107,0.006,1556,1468,1520,1522,10.00,10.06,49.80,49.85
1787304202.619,15.512,True,1,0.023,0.103,0.027,0.254,10.061,10.043,0.321,2.864,0.098,2.872,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.07,0.05,0.338,0.107,0.006,1556,1468,1520,1522,10.00,10.06,59.80,59.85
1787304202.629,15.523,True,1,0.023,0.106,0.032,0.250,10.057,10.040,0.320,2.863,0.098,2.871,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.05,0.337,0.107,0.006,1556,1468,1520,1522,10.00,10.06,-0.42,-0.47
1787304202.639,15.532,True,1,0.023,0.109,0.032,0.263,10.070,10.052,0.321,2.863,0.098,2.871,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.05,0.337,0.107,0.006,1556,1468,1520,1523,10.00,10.06,9.58,9.53
1787304202.649,15.542,True,1,0.023,0.112,0.032,0.276,10.083,10.065,0.321,2.863,0.098,2.871,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.05,0.337,0.107,0.006,1556,1468,1520,1523,10.00,10.06,19.58,19.54
1787304202.659,15.552,True,1,0.023,0.115,0.032,0.289,10.096,10.078,0.322,2.863,0.098,2.871,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.06,0.337,0.108,0.006,1556,1468,1520,1524,10.00,10.06,29.58,29.53
1787304202.669,15.562,True,1,0.023,0.118,0.032,0.302,10.109,10.091,0.322,2.863,0.098,2.870,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.06,0.337,0.108,0.006,1556,1468,1520,1524,10.00,10.06,39.58,39.53
1787304202.679,15.572,True,1,0.023,0.121,0.032,0.315,10.122,10.104,0.322,2.863,0.098,2.870,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.06,0.337,0.108,0.006,1556,1468,1520,1525,10.00,10.06,49.58,49.54
1787304202.689,15.582,True,1,0.023,0.124,0.032,0.328,10.135,10.117,0.323,2.863,0.098,2.870,0.099,0.018,0.006,0.008,-3.16,-0.97,151.65,0.06,0.06,0.337,0.108,0.006,1556,1468,1520,1525,10.00,10.06,59.58,59.54
1787304202.700,15.593,True,1,0.026,0.127,0.037,0.315,10.121,10.104,0.322,2.863,0.098,2.870,0.099,0.019,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.336,0.108,0.006,1556,1467,1520,1525,10.00,10.06,-0.58,-0.53
1787304202.709,15.602,True,1,0.026,0.130,0.037,0.328,10.134,10.117,0.323,2.863,0.098,2.869,0.099,0.019,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.336,0.108,0.006,1556,1467,1520,1525,10.00,10.06,9.42,9.47
1787304202.719,15.612,True,1,0.026,0.133,0.037,0.341,10.147,10.130,0.323,2.863,0.098,2.869,0.099,0.019,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.336,0.108,0.006,1556,1467,1520,1526,10.00,10.06,19.42,19.47
1787304202.729,15.622,True,1,0.026,0.136,0.037,0.354,10.160,10.143,0.324,2.863,0.098,2.869,0.099,0.019,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.335,0.109,0.006,1556,1467,1520,1526,10.00,10.06,29.42,29.47
1787304202.739,15.632,True,1,0.026,0.139,0.037,0.367,10.174,10.156,0.324,2.863,0.098,2.869,0.099,0.019,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.335,0.109,0.006,1556,1467,1520,1527,10.00,10.06,39.42,39.47
1787304202.749,15.643,True,1,0.028,0.142,0.042,0.360,10.166,10.149,0.324,2.862,0.097,2.869,0.099,0.020,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.335,0.109,0.006,1556,1467,1520,1526,10.00,10.06,-0.33,-0.28
1787304202.759,15.652,True,1,0.028,0.145,0.042,0.373,10.179,10.162,0.324,2.862,0.097,2.868,0.099,0.020,0.006,0.008,-3.15,-0.98,151.66,0.05,0.06,0.335,0.109,0.006,1556,1467,1520,1527,10.00,10.06,9.66,9.71
1787304202.769,15.662,True,1,0.028,0.148,0.042,0.386,10.193,10.175,0.325,2.862,0.097,2.868,0.099,0.020,0.006,0.008,-3.15,-0.98,151.66,0.04,0.06,0.335,0.109,0.006,1556,1467,1520,1527,10.00,10.06,19.67,19.71
1787304202.779,15.672,True,1,0.028,0.151,0.042,0.399,10.206,10.188,0.325,2.862,0.097,2.868,0.099,0.020,0.006,0.008,-3.15,-0.98,151.66,0.04,0.07,0.335,0.109,0.006,1556,1467,1520,1528,10.00,10.06,29.67,29.71
1787304202.789,15.683,True,1,0.029,0.154,0.044,0.402,10.208,10.191,0.325,2.862,0.097,2.868,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.04,0.07,0.334,0.109,0.006,1556,1467,1520,1528,10.00,10.06,-0.31,-0.26
1787304202.799,15.692,True,1,0.029,0.157,0.044,0.415,10.222,10.204,0.326,2.862,0.097,2.867,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.04,0.07,0.334,0.110,0.006,1556,1467,1520,1528,10.00,10.06,9.69,9.73
1787304202.809,15.702,True,1,0.029,0.160,0.044,0.428,10.235,10.217,0.326,2.862,0.097,2.867,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.04,0.07,0.334,0.110,0.006,1556,1467,1520,1529,10.00,10.06,19.69,19.74
1787304202.819,15.712,True,1,0.029,0.163,0.044,0.442,10.248,10.231,0.327,2.862,0.097,2.867,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.04,0.07,0.334,0.110,0.006,1556,1467,1520,1529,10.00,10.06,29.69,29.73
1787304202.829,15.722,True,1,0.029,0.166,0.044,0.455,10.262,10.244,0.327,2.862,0.097,2.867,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.04,0.07,0.334,0.110,0.006,1556,1467,1520,1530,10.00,10.06,39.69,39.74
1787304202.839,15.732,True,1,0.029,0.169,0.044,0.469,10.275,10.258,0.327,2.862,0.097,2.867,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.03,0.07,0.333,0.110,0.006,1556,1467,1520,1530,10.00,10.06,49.69,49.74
1787304202.849,15.742,True,1,0.029,0.172,0.044,0.482,10.289,10.271,0.328,2.862,0.097,2.867,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.03,0.07,0.333,0.110,0.006,1556,1467,1520,1531,10.00,10.06,59.69,59.74
1787304202.859,15.752,True,1,0.029,0.175,0.044,0.495,10.302,10.284,0.328,2.862,0.097,2.866,0.098,0.020,0.006,0.007,-3.15,-0.98,151.65,0.03,0.07,0.333,0.110,0.006,1556,1467,1520,1531,10.00,10.06,69.69,69.73
1787304202.870,15.763,True,1,0.032,0.178,0.051,0.476,10.283,10.265,0.328,2.860,0.096,2.866,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.03,0.08,0.333,0.110,0.006,1556,1467,1520,1530,10.00,10.06,-0.51,-0.56
1787304202.879,15.772,True,1,0.032,0.181,0.051,0.490,10.296,10.279,0.328,2.860,0.096,2.866,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.03,0.08,0.333,0.110,0.006,1556,1467,1520,1531,10.00,10.06,9.49,9.44
1787304202.889,15.782,True,1,0.032,0.184,0.051,0.503,10.310,10.292,0.329,2.860,0.096,2.866,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.02,0.08,0.333,0.110,0.006,1556,1467,1520,1531,10.00,10.06,19.49,19.44
1787304202.899,15.793,True,1,0.033,0.187,0.053,0.504,10.310,10.293,0.329,2.860,0.096,2.866,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1531,10.00,10.06,-0.17,-0.22
1787304202.909,15.802,True,1,0.033,0.190,0.053,0.517,10.324,10.306,0.329,2.860,0.096,2.865,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1532,10.00,10.07,9.83,9.79
1787304202.919,15.812,True,1,0.033,0.193,0.053,0.531,10.338,10.320,0.329,2.860,0.096,2.865,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1532,9.99,10.06,19.83,19.78
1787304202.929,15.822,True,1,0.033,0.196,0.053,0.545,10.351,10.334,0.330,2.860,0.096,2.865,0.098,0.022,0.005,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1533,10.00,10.06,29.83,29.78
1787304202.939,15.833,True,1,0.035,0.199,0.057,0.538,10.345,10.328,0.330,2.859,0.095,2.865,0.098,0.023,0.006,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1533,10.00,10.06,-0.26,-0.31
1787304202.949,15.842,True,1,0.035,0.202,0.057,0.552,10.359,10.341,0.330,2.859,0.095,2.865,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1533,10.00,10.06,9.75,9.70
1787304202.959,15.852,True,1,0.036,0.205,0.057,0.563,10.370,10.352,0.330,2.859,0.095,2.864,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.02,0.08,0.332,0.110,0.006,1556,1467,1520,1533,10.00,10.06,-0.17,-0.12
1787304202.969,15.862,True,1,0.036,0.208,0.057,0.577,10.384,10.366,0.331,2.859,0.095,2.864,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.01,0.08,0.332,0.110,0.006,1556,1467,1520,1534,10.00,10.06,9.84,9.88
1787304202.979,15.872,True,1,0.036,0.211,0.057,0.591,10.397,10.380,0.331,2.859,0.095,2.864,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.01,0.08,0.332,0.110,0.006,1556,1467,1520,1534,10.00,10.06,19.83,19.88
1787304202.989,15.882,True,1,0.036,0.214,0.057,0.605,10.411,10.394,0.332,2.859,0.095,2.864,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.01,0.09,0.332,0.110,0.006,1556,1467,1520,1535,10.00,10.06,29.83,29.88
1787304202.999,15.892,True,1,0.036,0.217,0.057,0.618,10.425,10.407,0.332,2.859,0.095,2.864,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.01,0.09,0.331,0.110,0.006,1556,1467,1520,1535,10.00,10.06,39.83,39.88
1787304203.009,15.902,True,1,0.036,0.220,0.057,0.632,10.439,10.421,0.333,2.859,0.095,2.864,0.097,0.023,0.006,0.007,-3.15,-0.97,151.65,0.01,0.09,0.331,0.110,0.006,1556,1467,1520,1536,10.00,10.06,49.83,49.88
1787304203.019,15.913,True,1,0.037,0.223,0.062,0.626,10.433,10.415,0.332,2.858,0.095,2.863,0.097,0.024,0.005,0.007,-3.15,-0.97,151.65,0.01,0.09,0.331,0.111,0.006,1556,1467,1520,1536,10.00,10.06,-0.40,-0.45
1787304203.029,15.922,True,1,0.037,0.226,0.062,0.640,10.447,10.429,0.333,2.858,0.095,2.863,0.097,0.024,0.005,0.007,-3.15,-0.97,151.65,0.01,0.09,0.331,0.111,0.006,1556,1467,1520,1536,10.00,10.06,9.60,9.55
1787304203.039,15.932,True,1,0.037,0.229,0.062,0.654,10.461,10.443,0.333,2.858,0.095,2.863,0.097,0.024,0.005,0.007,-3.15,-0.97,151.65,0.01,0.09,0.331,0.111,0.006,1556,1467,1520,1537,10.00,10.06,19.60,19.55
1787304203.049,15.942,True,1,0.037,0.232,0.062,0.668,10.475,10.457,0.334,2.858,0.095,2.863,0.097,0.024,0.005,0.007,-3.15,-0.97,151.65,0.01,0.09,0.331,0.111,0.006,1556,1467,1520,1537,10.00,10.06,29.60,29.55
1787304203.059,15.953,True,1,0.038,0.235,0.064,0.671,10.478,10.460,0.334,2.857,0.095,2.863,0.097,0.025,0.005,0.007,-3.15,-0.97,151.65,0.01,0.10,0.331,0.112,0.006,1556,1467,1520,1537,10.00,10.06,-0.17,-0.22
1787304203.069,15.962,True,1,0.038,0.238,0.064,0.685,10.492,10.474,0.334,2.857,0.095,2.863,0.097,0.025,0.005,0.007,-3.15,-0.97,151.65,0.01,0.10,0.331,0.112,0.006,1556,1467,1520,1538,10.00,10.06,9.83,9.78
1787304203.079,15.972,True,1,0.038,0.241,0.064,0.699,10.506,10.488,0.335,2.857,0.095,2.862,0.097,0.025,0.005,0.007,-3.15,-0.97,151.65,0.00,0.10,0.331,0.112,0.006,1556,1467,1520,1538,10.00,10.06,19.83,19.78
1787304203.089,15.982,True,1,0.038,0.244,0.064,0.713,10.520,10.502,0.335,2.857,0.095,2.862,0.097,0.025,0.005,0.007,-3.15,-0.97,151.65,0.00,0.10,0.331,0.112,0.006,1556,1467,1520,1539,10.00,10.06,29.83,29.78
1787304203.099,15.993,True,1,0.039,0.247,0.066,0.717,10.524,10.506,0.335,2.857,0.095,2.862,0.097,0.025,0.005,0.007,-3.15,-0.97,151.66,0.00,0.10,0.331,0.112,0.006,1556,1467,1520,1539,10.00,10.06,-0.36,-0.32
1787304203.109,16.002,True,1,0.039,0.250,0.066,0.732,10.538,10.520,0.336,2.857,0.095,2.862,0.097,0.025,0.005,0.007,-3.15,-0.97,151.66,0.00,0.10,0.331,0.112,0.006,1556,1467,1520,1539,10.00,10.06,9.64,9.68
1787304203.119,16.012,True,1,0.039,0.253,0.066,0.746,10.552,10.534,0.336,2.857,0.095,2.862,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,0.00,0.10,0.330,0.112,0.006,1556,1467,1520,1540,10.00,10.06,19.64,19.68
1787304203.129,16.022,True,1,0.039,0.256,0.066,0.760,10.567,10.549,0.337,2.857,0.095,2.862,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,-0.00,0.10,0.330,0.112,0.006,1556,1467,1520,1540,10.00,10.06,29.64,29.69
1787304203.139,16.032,True,1,0.039,0.259,0.066,0.774,10.581,10.563,0.337,2.857,0.095,2.861,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,-0.00,0.11,0.330,0.112,0.006,1556,1467,1520,1541,10.00,10.06,39.64,39.68
1787304203.149,16.042,True,1,0.039,0.262,0.066,0.788,10.595,10.577,0.338,2.857,0.095,2.861,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,-0.00,0.11,0.330,0.112,0.006,1556,1467,1520,1541,10.01,10.06,49.64,49.69
1787304203.159,16.052,True,1,0.039,0.265,0.066,0.803,10.609,10.591,0.338,2.857,0.095,2.861,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,-0.00,0.11,0.330,0.113,0.006,1556,1467,1520,1542,10.00,10.06,59.64,59.69
1787304203.169,16.062,True,1,0.039,0.268,0.066,0.817,10.624,10.606,0.339,2.857,0.095,2.861,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,-0.00,0.11,0.330,0.113,0.006,1556,1467,1520,1542,10.00,10.06,69.64,69.68
1787304203.179,16.072,True,1,0.039,0.271,0.066,0.831,10.638,10.620,0.339,2.857,0.095,2.861,0.096,0.025,0.005,0.007,-3.15,-0.97,151.66,-0.00,0.11,0.330,0.113,0.006,1556,1467,1520,1543,10.01,10.07,79.64,79.69
1787304203.190,16.083,True,1,0.041,0.274,0.071,0.823,10.629,10.611,0.339,2.855,0.094,2.861,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.330,0.113,0.006,1555,1467,1520,1542,9.99,10.06,-0.62,-0.57
1787304203.199,16.092,True,1,0.041,0.277,0.071,0.837,10.644,10.626,0.339,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1543,10.00,10.06,9.39,9.43
1787304203.209,16.102,True,1,0.041,0.280,0.071,0.851,10.658,10.640,0.340,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1543,10.00,10.06,19.38,19.43
1787304203.219,16.112,True,1,0.041,0.283,0.071,0.866,10.673,10.655,0.340,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1544,10.00,10.06,29.38,29.43
1787304203.229,16.122,True,1,0.041,0.286,0.071,0.880,10.687,10.669,0.341,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1544,10.00,10.06,39.38,39.43
1787304203.239,16.132,True,1,0.041,0.289,0.071,0.895,10.701,10.683,0.341,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1545,10.00,10.06,49.38,49.43
1787304203.249,16.142,True,1,0.041,0.292,0.071,0.909,10.716,10.698,0.341,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1545,10.00,10.06,59.38,59.43
1787304203.259,16.152,True,1,0.041,0.295,0.071,0.924,10.731,10.712,0.342,2.855,0.094,2.860,0.096,0.027,0.005,0.007,-3.15,-0.97,151.66,-0.01,0.11,0.329,0.113,0.006,1555,1467,1520,1546,10.00,10.06,69.38,69.43
1787304203.270,16.163,True,1,0.044,0.298,0.077,0.909,10.715,10.697,0.341,2.854,0.094,2.859,0.096,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.113,0.006,1555,1467,1520,1545,10.00,10.06,-0.53,-0.58
1787304203.279,16.172,True,1,0.044,0.301,0.077,0.923,10.730,10.712,0.342,2.854,0.094,2.859,0.096,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.113,0.006,1555,1467,1520,1546,10.00,10.06,9.47,9.42
1787304203.289,16.182,True,1,0.044,0.304,0.077,0.938,10.745,10.727,0.342,2.854,0.094,2.859,0.096,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.114,0.006,1555,1467,1520,1546,10.00,10.06,19.47,19.42
1787304203.299,16.192,True,1,0.044,0.307,0.077,0.953,10.759,10.741,0.343,2.854,0.094,2.859,0.095,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.114,0.006,1555,1467,1520,1547,10.00,10.06,29.47,29.42
1787304203.309,16.202,True,1,0.044,0.310,0.077,0.967,10.774,10.756,0.343,2.854,0.094,2.859,0.095,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.114,0.006,1555,1467,1520,1547,10.00,10.06,39.47,39.42
1787304203.319,16.212,True,1,0.044,0.313,0.077,0.982,10.789,10.771,0.344,2.854,0.094,2.859,0.095,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.114,0.006,1555,1467,1520,1548,10.00,10.06,49.47,49.42
1787304203.329,16.222,True,1,0.044,0.316,0.077,0.997,10.803,10.785,0.344,2.854,0.094,2.858,0.095,0.028,0.005,0.007,-3.15,-0.97,151.66,-0.02,0.12,0.328,0.114,0.006,1555,1467,1520,1548,10.00,10.06,59.47,59.42
